number,value,datetime_start,datetime_complete,duration,params_half_life_days,params_l2_lambda,params_threshold,state,r2
25,-0.050661320009187216,2026-06-09 16:16:09.529336,2026-06-09 16:16:10.350269,0 days 00:00:00.820933,186.54771652481696,1.1918216748318313,6,COMPLETE,0.050661320009187216
26,-0.060451323740136176,2026-06-09 16:16:10.350325,2026-06-09 16:16:11.037062,0 days 00:00:00.686737,241.61524899428056,3.6481886534566637,17,COMPLETE,0.060451323740136176
27,-0.05791525249943852,2026-06-09 16:16:11.037149,2026-06-09 16:16:11.808987,0 days 00:00:00.771838,230.73695800384667,2.19326084359244,19,COMPLETE,0.05791525249943852
28,-0.04457569955212071,2026-06-09 16:16:11.809080,2026-06-09 16:16:12.705919,0 days 00:00:00.896839,151.8438350032707,0.8591328357517828,13,COMPLETE,0.04457569955212071
29,-0.05375510484233603,2026-06-09 16:16:12.705973,2026-06-09 16:16:13.303664,0 days 00:00:00.597691,80.23689461607997,8.068703070535879,10,COMPLETE,0.05375510484233603
30,-0.058869097989923125,2026-06-09 16:16:13.303715,2026-06-09 16:16:14.166966,0 days 00:00:00.863251,393.9013769700219,3.5256251523791104,17,COMPLETE,0.058869097989923125
31,-0.059484340544787684,2026-06-09 16:16:14.167019,2026-06-09 16:16:14.838319,0 days 00:00:00.671300,279.8163543347528,6.00074834775474,15,COMPLETE,0.059484340544787684
32,-0.06050024256105957,2026-06-09 16:16:14.838418,2026-06-09 16:16:15.541246,0 days 00:00:00.702828,242.17082431160603,3.9962922166858124,16,COMPLETE,0.06050024256105957
33,-0.060533308848213285,2026-06-09 16:16:15.541412,2026-06-09 16:16:16.246872,0 days 00:00:00.705460,215.28659857564145,3.49766979504151,17,COMPLETE,0.060533308848213285
34,-0.05593147554607669,2026-06-09 16:16:16.247018,2026-06-09 16:16:17.043014,0 days 00:00:00.795996,191.8216028444612,1.662739805629542,14,COMPLETE,0.05593147554607669
35,-0.05652031221341325,2026-06-09 16:16:17.043067,2026-06-09 16:16:17.646908,0 days 00:00:00.603841,132.19294224871027,8.065442380944727,20,COMPLETE,0.05652031221341325
36,-0.05568855994896482,2026-06-09 16:16:17.646958,2026-06-09 16:16:18.503302,0 days 00:00:00.856344,605.3739635265113,2.6139169490511027,5,COMPLETE,0.05568855994896482
37,-0.059511071881254596,2026-06-09 16:16:18.503397,2026-06-09 16:16:19.322509,0 days 00:00:00.819112,378.3240014294005,4.11316173380282,15,COMPLETE,0.059511071881254596
38,0.0005832742807496683,2026-06-09 16:16:19.322564,2026-06-09 16:16:20.836294,0 days 00:00:01.513730,237.96094905888464,0.1407049149101859,2,COMPLETE,-0.0005832742807496683
39,-0.057475900033442495,2026-06-09 16:16:20.836349,2026-06-09 16:16:21.432234,0 days 00:00:00.595885,117.2851540014302,6.817193257092227,12,COMPLETE,0.057475900033442495
40,-0.0368077882789567,2026-06-09 16:16:21.432286,2026-06-09 16:16:22.416271,0 days 00:00:00.983985,155.79017083430307,0.5932780282744926,17,COMPLETE,0.0368077882789567
41,-0.058794055582519045,2026-06-09 16:16:22.416374,2026-06-09 16:16:23.147088,0 days 00:00:00.730714,330.64355973124776,3.2970073913397435,19,COMPLETE,0.058794055582519045
42,-0.05911245758019057,2026-06-09 16:16:23.147139,2026-06-09 16:16:23.895381,0 days 00:00:00.748242,234.499044062124,2.3921879350321356,17,COMPLETE,0.05911245758019057
43,-0.05998578835922741,2026-06-09 16:16:23.895480,2026-06-09 16:16:24.593703,0 days 00:00:00.698223,184.98864503736053,3.9534159020984503,19,COMPLETE,0.05998578835922741
44,-0.05987445196237162,2026-06-09 16:16:24.593806,2026-06-09 16:16:25.297754,0 days 00:00:00.703948,174.497202294417,4.14140696194534,19,COMPLETE,0.05987445196237162
45,-0.05926611506899848,2026-06-09 16:16:25.297858,2026-06-09 16:16:25.969669,0 days 00:00:00.671811,212.3369070211115,5.547529086143156,20,COMPLETE,0.05926611506899848
46,-0.03355053453062118,2026-06-09 16:16:25.969721,2026-06-09 16:16:26.606561,0 days 00:00:00.636840,37.22101924316837,2.016194162422529,16,COMPLETE,0.03355053453062118
47,-0.059858718370968456,2026-06-09 16:16:26.606617,2026-06-09 16:16:27.319953,0 days 00:00:00.713336,172.23600918079123,2.8011310237468052,13,COMPLETE,0.059858718370968456
48,-0.055623787650133094,2026-06-09 16:16:27.320006,2026-06-09 16:16:27.899782,0 days 00:00:00.579776,330.93025866536533,9.884157497089996,2,COMPLETE,0.055623787650133094
49,-0.05902962851592597,2026-06-09 16:16:27.899835,2026-06-09 16:16:28.593504,0 days 00:00:00.693669,122.38020424386914,4.085282869388431,11,COMPLETE,0.05902962851592597
50,-0.05393309175102923,2026-06-09 16:16:28.593606,2026-06-09 16:16:29.203368,0 days 00:00:00.609762,79.25532750766162,6.672441121012216,17,COMPLETE,0.05393309175102923
51,-0.05998672838709607,2026-06-09 16:16:29.203423,2026-06-09 16:16:29.930158,0 days 00:00:00.726735,265.75881119788363,3.472924939201989,18,COMPLETE,0.05998672838709607
52,-0.060210679835456804,2026-06-09 16:16:29.930209,2026-06-09 16:16:30.603250,0 days 00:00:00.673041,254.12847893915819,5.221885995879993,15,COMPLETE,0.060210679835456804
53,-0.060079671899125664,2026-06-09 16:16:30.603301,2026-06-09 16:16:31.281594,0 days 00:00:00.678293,256.9529672315721,4.8150060860070045,16,COMPLETE,0.060079671899125664
54,-0.05958531074797324,2026-06-09 16:16:31.281648,2026-06-09 16:16:32.166642,0 days 00:00:00.884994,325.6274969382326,5.242618070918357,15,COMPLETE,0.05958531074797324
55,-0.05859880532225614,2026-06-09 16:16:32.166699,2026-06-09 16:16:32.872488,0 days 00:00:00.705789,465.6030852323191,4.598757744166477,15,COMPLETE,0.05859880532225614
56,-0.059942096691265934,2026-06-09 16:16:32.872543,2026-06-09 16:16:33.616182,0 days 00:00:00.743639,220.9557883976262,2.872151618912571,9,COMPLETE,0.059942096691265934
57,-0.05897418178262315,2026-06-09 16:16:33.616235,2026-06-09 16:16:34.289248,0 days 00:00:00.673013,250.45076971701837,6.4226375761657,16,COMPLETE,0.05897418178262315
58,-0.050542334008937484,2026-06-09 16:16:34.289299,2026-06-09 16:16:35.273450,0 days 00:00:00.984151,416.33465810736334,1.3284788656137574,13,COMPLETE,0.050542334008937484
59,-0.05743651337453548,2026-06-09 16:16:35.273501,2026-06-09 16:16:36.064382,0 days 00:00:00.790881,302.1067706771546,2.0359935497867085,14,COMPLETE,0.05743651337453548
60,-0.05893108869137664,2026-06-09 16:16:36.064431,2026-06-09 16:16:36.766061,0 days 00:00:00.701630,368.4241325946737,4.881524607146671,16,COMPLETE,0.05893108869137664
61,-0.059893165154740635,2026-06-09 16:16:36.766165,2026-06-09 16:16:37.523951,0 days 00:00:00.757786,263.67874553483296,3.228603389433792,18,COMPLETE,0.059893165154740635
62,-0.060551979014193624,2026-06-09 16:16:37.524004,2026-06-09 16:16:38.237861,0 days 00:00:00.713857,201.6051173682824,3.5929523226516924,17,COMPLETE,0.060551979014193624
63,-0.05776807132835926,2026-06-09 16:16:38.237950,2026-06-09 16:16:38.855285,0 days 00:00:00.617335,192.390864017062,7.969053481571482,17,COMPLETE,0.05776807132835926
64,-0.05947353391975585,2026-06-09 16:16:38.855342,2026-06-09 16:16:39.616548,0 days 00:00:00.761206,210.674170887353,2.5013169044315946,16,COMPLETE,0.05947353391975585
65,-0.05936216989596432,2026-06-09 16:16:39.616643,2026-06-09 16:16:40.251768,0 days 00:00:00.635125,161.79259987642138,5.66928516939826,17,COMPLETE,0.05936216989596432
66,-0.060258625110747754,2026-06-09 16:16:40.251820,2026-06-09 16:16:41.032491,0 days 00:00:00.780671,303.47251562913107,3.748772994272455,15,COMPLETE,0.060258625110747754
67,-0.056968472755450694,2026-06-09 16:16:41.032588,2026-06-09 16:16:41.673284,0 days 00:00:00.640696,103.64208562119491,2.9521412351876113,12,COMPLETE,0.056968472755450694
68,-0.06092087178455463,2026-06-09 16:16:41.673384,2026-06-09 16:16:42.321863,0 days 00:00:00.648479,209.43444615160223,3.6688500705962896,7,COMPLETE,0.06092087178455463
69,-0.05626133439726633,2026-06-09 16:16:42.322017,2026-06-09 16:16:43.192627,0 days 00:00:00.870610,300.60691136079015,1.8342680640363043,7,COMPLETE,0.05626133439726633
70,-0.05795137369701808,2026-06-09 16:16:43.192723,2026-06-09 16:16:43.981317,0 days 00:00:00.788594,142.2661951977809,2.3063825549920565,6,COMPLETE,0.05795137369701808
71,-0.06087890703292975,2026-06-09 16:16:43.981423,2026-06-09 16:16:44.644537,0 days 00:00:00.663114,201.86498190456302,3.5914826685625743,8,COMPLETE,0.06087890703292975
72,-0.06019007972709367,2026-06-09 16:16:44.644594,2026-06-09 16:16:45.346707,0 days 00:00:00.702113,206.07923329830345,3.7442763292506176,4,COMPLETE,0.06019007972709367
73,-0.060612588188009076,2026-06-09 16:16:45.346807,2026-06-09 16:16:46.003253,0 days 00:00:00.656446,166.26561153302978,3.701122698819274,8,COMPLETE,0.060612588188009076
74,-0.06029462468463265,2026-06-09 16:16:46.003303,2026-06-09 16:16:46.636997,0 days 00:00:00.633694,168.66119374170358,3.077989074310621,8,COMPLETE,0.06029462468463265
75,-0.059754372216700546,2026-06-09 16:16:46.637098,2026-06-09 16:16:47.256441,0 days 00:00:00.619343,133.6115605561772,4.242577055467637,7,COMPLETE,0.059754372216700546
76,-0.0594294869575972,2026-06-09 16:16:47.256499,2026-06-09 16:16:47.999653,0 days 00:00:00.743154,191.35528636812936,2.600671853695038,9,COMPLETE,0.0594294869575972
77,-0.060801865472016714,2026-06-09 16:16:47.999707,2026-06-09 16:16:48.731299,0 days 00:00:00.731592,229.1526654217566,3.414372014683619,6,COMPLETE,0.060801865472016714
78,-0.060181526882007175,2026-06-09 16:16:48.731400,2026-06-09 16:16:49.453379,0 days 00:00:00.721979,227.94342056890284,3.3119224026070997,5,COMPLETE,0.060181526882007175
79,-0.013865170043139585,2026-06-09 16:16:49.453482,2026-06-09 16:16:50.592858,0 days 00:00:01.139376,146.4379169463892,0.23428358401410154,6,COMPLETE,0.013865170043139585
80,-0.05972678662756048,2026-06-09 16:16:50.592913,2026-06-09 16:16:51.285862,0 days 00:00:00.692949,200.72726427814547,2.7330596699246237,9,COMPLETE,0.05972678662756048
81,-0.06072644595017562,2026-06-09 16:16:51.285913,2026-06-09 16:16:51.889900,0 days 00:00:00.603987,239.3200106306873,4.463285542523585,8,COMPLETE,0.06072644595017562
82,-0.060709842509617085,2026-06-09 16:16:51.889993,2026-06-09 16:16:52.564309,0 days 00:00:00.674316,236.34034181752276,4.542280916109102,8,COMPLETE,0.060709842509617085
83,-0.058333354454820574,2026-06-09 16:16:52.564366,2026-06-09 16:16:53.121844,0 days 00:00:00.557478,157.86357171438254,7.494675940922057,8,COMPLETE,0.058333354454820574
84,-0.06045953110681024,2026-06-09 16:16:53.121898,2026-06-09 16:16:53.774040,0 days 00:00:00.652142,177.459243899705,4.544407613522508,10,COMPLETE,0.06045953110681024
85,-0.059786165027776006,2026-06-09 16:16:53.774097,2026-06-09 16:16:54.434242,0 days 00:00:00.660145,228.65601991681353,6.094806827738357,7,COMPLETE,0.059786165027776006
86,-0.060486316784197136,2026-06-09 16:16:54.434339,2026-06-09 16:16:55.115629,0 days 00:00:00.681290,210.26068133099974,3.737917539814397,5,COMPLETE,0.060486316784197136
87,-0.06018893899740929,2026-06-09 16:16:55.115734,2026-06-09 16:16:55.755428,0 days 00:00:00.639694,272.46611353719,5.095246238227047,8,COMPLETE,0.06018893899740929
88,-0.06088226564582444,2026-06-09 16:16:55.755479,2026-06-09 16:16:56.433483,0 days 00:00:00.678004,244.33091200386514,4.20184150382375,6,COMPLETE,0.06088226564582444
89,-0.0601584348591403,2026-06-09 16:16:56.433540,2026-06-09 16:16:57.142529,0 days 00:00:00.708989,181.29848197703947,4.392997513443706,4,COMPLETE,0.0601584348591403
90,-0.05913336696396787,2026-06-09 16:16:57.142624,2026-06-09 16:16:57.817531,0 days 00:00:00.674907,129.6608565611172,3.143594072963199,6,COMPLETE,0.05913336696396787
91,-0.060834463184037624,2026-06-09 16:16:57.817586,2026-06-09 16:16:58.514488,0 days 00:00:00.696902,235.0419453659558,3.6135850953003428,7,COMPLETE,0.060834463184037624
92,-0.06041280531227056,2026-06-09 16:16:58.514596,2026-06-09 16:16:59.194403,0 days 00:00:00.679807,223.61309535611588,3.3795884687884112,9,COMPLETE,0.06041280531227056
93,-0.060904452603511405,2026-06-09 16:16:59.194458,2026-06-09 16:16:59.843557,0 days 00:00:00.649099,197.37900889361475,4.445679900100134,6,COMPLETE,0.060904452603511405
94,-0.06010864778043745,2026-06-09 16:16:59.843660,2026-06-09 16:17:00.467848,0 days 00:00:00.624188,201.1111863913126,5.716912626629954,7,COMPLETE,0.06010864778043745
95,-0.060148855837786175,2026-06-09 16:17:00.467900,2026-06-09 16:17:01.197439,0 days 00:00:00.729539,283.04678722277265,4.146888273800419,5,COMPLETE,0.060148855837786175
96,-0.06053358695562694,2026-06-09 16:17:01.197541,2026-06-09 16:17:01.869452,0 days 00:00:00.671911,247.57997145901248,4.798221858409228,8,COMPLETE,0.06053358695562694
97,-0.05892054638785027,2026-06-09 16:17:01.869507,2026-06-09 16:17:02.492314,0 days 00:00:00.622807,170.6621921182375,7.1712012484899645,6,COMPLETE,0.05892054638785027
98,-0.05981157341445076,2026-06-09 16:17:02.492414,2026-06-09 16:17:03.207786,0 days 00:00:00.715372,158.03613229364015,2.928974115320491,11,COMPLETE,0.05981157341445076
99,-0.057816694579962635,2026-06-09 16:17:03.207888,2026-06-09 16:17:04.018738,0 days 00:00:00.810850,194.49130249261694,2.301133154129256,4,COMPLETE,0.057816694579962635
100,-0.05643029457810789,2026-06-09 16:17:04.018797,2026-06-09 16:17:04.653272,0 days 00:00:00.634475,356.2614201281286,8.967112409152977,7,COMPLETE,0.05643029457810789
101,-0.060573316249724285,2026-06-09 16:17:04.653322,2026-06-09 16:17:05.344803,0 days 00:00:00.691481,244.2787774579368,4.755201953120499,8,COMPLETE,0.060573316249724285
102,-0.06050892816388853,2026-06-09 16:17:05.344853,2026-06-09 16:17:06.096043,0 days 00:00:00.751190,244.39585971307588,4.489789231739823,10,COMPLETE,0.06050892816388853
103,-0.06065614358532889,2026-06-09 16:17:06.096139,2026-06-09 16:17:06.813745,0 days 00:00:00.717606,276.4117125927099,3.881290855654692,6,COMPLETE,0.06065614358532889
104,-0.06030485218456694,2026-06-09 16:17:06.813797,2026-06-09 16:17:07.545444,0 days 00:00:00.731647,269.9034072939753,5.242328769207676,6,COMPLETE,0.06030485218456694
105,-0.05921127411964244,2026-06-09 16:17:07.545497,2026-06-09 16:17:08.248716,0 days 00:00:00.703219,311.07810775090735,6.029803784742833,8,COMPLETE,0.05921127411964244
106,-0.06092383774385668,2026-06-09 16:17:08.248821,2026-06-09 16:17:08.979271,0 days 00:00:00.730450,221.67835676358538,3.936735432334912,7,COMPLETE,0.06092383774385668
107,-0.06092522290562219,2026-06-09 16:17:08.979361,2026-06-09 16:17:09.696393,0 days 00:00:00.717032,221.36952016404155,3.901410580837568,7,COMPLETE,0.06092522290562219
108,-0.0609073147243695,2026-06-09 16:17:09.696548,2026-06-09 16:17:10.490237,0 days 00:00:00.793689,220.6071536639878,4.126072705138603,7,COMPLETE,0.0609073147243695
109,-0.060824494792146244,2026-06-09 16:17:10.490340,2026-06-09 16:17:11.164660,0 days 00:00:00.674320,229.34373733103152,4.346850524890045,7,COMPLETE,0.060824494792146244
110,-0.060052313569968985,2026-06-09 16:17:11.164756,2026-06-09 16:17:11.859474,0 days 00:00:00.694718,220.32524654066708,3.1628487931646543,5,COMPLETE,0.060052313569968985
111,-0.060827409758459794,2026-06-09 16:17:11.859529,2026-06-09 16:17:12.561408,0 days 00:00:00.701879,232.51069712875326,4.288040606238603,7,COMPLETE,0.060827409758459794
112,-0.060824923618375326,2026-06-09 16:17:12.561460,2026-06-09 16:17:13.207638,0 days 00:00:00.646178,183.919823588007,4.192129512186595,7,COMPLETE,0.060824923618375326
113,-0.060892625966553426,2026-06-09 16:17:13.207742,2026-06-09 16:17:13.865138,0 days 00:00:00.657396,189.3807051619272,3.9542696350199726,7,COMPLETE,0.060892625966553426
114,-0.06085130607472056,2026-06-09 16:17:13.865190,2026-06-09 16:17:14.598590,0 days 00:00:00.733400,183.34355364802408,3.977662571147309,7,COMPLETE,0.06085130607472056
115,-0.06083100872402558,2026-06-09 16:17:14.598691,2026-06-09 16:17:15.293798,0 days 00:00:00.695107,181.23611383185306,4.013726621454398,7,COMPLETE,0.06083100872402558
116,-0.060264291143543036,2026-06-09 16:17:15.293850,2026-06-09 16:17:15.915134,0 days 00:00:00.621284,187.04306391358338,5.425018400003512,7,COMPLETE,0.060264291143543036
117,-0.059903446487619805,2026-06-09 16:17:15.915239,2026-06-09 16:17:16.576571,0 days 00:00:00.661332,149.29643512222768,3.8160418537568392,9,COMPLETE,0.059903446487619805
118,-0.06015610984871844,2026-06-09 16:17:16.576623,2026-06-09 16:17:17.318993,0 days 00:00:00.742370,211.7166725098525,2.7972100285171213,6,COMPLETE,0.06015610984871844
119,-0.06040680820318878,2026-06-09 16:17:17.319089,2026-06-09 16:17:17.935024,0 days 00:00:00.615935,173.19947646585925,4.994707487558766,7,COMPLETE,0.06040680820318878
120,-0.05971070422921532,2026-06-09 16:17:17.935122,2026-06-09 16:17:18.671643,0 days 00:00:00.736521,199.19312142998874,2.5855817159821126,6,COMPLETE,0.05971070422921532
121,-0.060792368834536314,2026-06-09 16:17:18.671697,2026-06-09 16:17:19.369362,0 days 00:00:00.697665,183.77026921452662,3.53279887846397,7,COMPLETE,0.060792368834536314
122,-0.060056385045028304,2026-06-09 16:17:19.369418,2026-06-09 16:17:20.009722,0 days 00:00:00.640304,141.34623101557835,4.0045038037423675,7,COMPLETE,0.060056385045028304
123,-0.060844889300757155,2026-06-09 16:17:20.009773,2026-06-09 16:17:20.701261,0 days 00:00:00.691488,183.6284077623159,4.08078526501746,7,COMPLETE,0.060844889300757155
124,-0.05993915354287105,2026-06-09 16:17:20.701363,2026-06-09 16:17:21.422729,0 days 00:00:00.721366,210.41864795924945,3.06259115721849,5,COMPLETE,0.05993915354287105
125,-0.05885588576820533,2026-06-09 16:17:21.422781,2026-06-09 16:17:22.036068,0 days 00:00:00.613287,157.49185221191095,6.447855162146283,9,COMPLETE,0.05885588576820533
126,-0.06066612048230435,2026-06-09 16:17:22.036122,2026-06-09 16:17:22.744324,0 days 00:00:00.708202,256.72907433999984,3.5228943233216836,7,COMPLETE,0.06066612048230435
127,-0.021547020570092945,2026-06-09 16:17:22.744382,2026-06-09 16:17:23.864175,0 days 00:00:01.119793,195.64181381190707,0.3234379723046491,6,COMPLETE,0.021547020570092945
128,-0.06064664945001241,2026-06-09 16:17:23.864226,2026-06-09 16:17:24.587578,0 days 00:00:00.723352,167.26876856433825,3.809718999637547,8,COMPLETE,0.06064664945001241
129,-0.060022347046714386,2026-06-09 16:17:24.587630,2026-06-09 16:17:25.219556,0 days 00:00:00.631926,214.05008266412122,5.635623749731802,5,COMPLETE,0.060022347046714386
130,-0.06077567661559413,2026-06-09 16:17:25.219608,2026-06-09 16:17:25.882303,0 days 00:00:00.662695,177.25972980750922,4.151061216831915,7,COMPLETE,0.06077567661559413
131,-0.060847963730569776,2026-06-09 16:17:25.882400,2026-06-09 16:17:26.504266,0 days 00:00:00.621866,187.39034309651458,4.2148438625329225,7,COMPLETE,0.060847963730569776
132,-0.06069860872736199,2026-06-09 16:17:26.504317,2026-06-09 16:17:27.253216,0 days 00:00:00.748899,190.66519806490055,3.294864029013,6,COMPLETE,0.06069860872736199
133,-0.060600730029200967,2026-06-09 16:17:27.253311,2026-06-09 16:17:27.970871,0 days 00:00:00.717560,216.96662223949016,4.929019101836179,8,COMPLETE,0.060600730029200967
134,-0.05088933779152194,2026-06-09 16:17:27.970923,2026-06-09 16:17:28.554238,0 days 00:00:00.583315,59.89750258112567,4.0053446096598,7,COMPLETE,0.05088933779152194
135,-0.060887598328074555,2026-06-09 16:17:28.554294,2026-06-09 16:17:29.213617,0 days 00:00:00.659323,201.04475771342723,4.540648083560505,6,COMPLETE,0.060887598328074555
136,-0.06021509782317902,2026-06-09 16:17:29.213720,2026-06-09 16:17:29.857799,0 days 00:00:00.644079,149.85663652197357,3.563505083160386,6,COMPLETE,0.06021509782317902
137,-0.06044104657925364,2026-06-09 16:17:29.857850,2026-06-09 16:17:30.548553,0 days 00:00:00.690703,163.36392824963056,4.783439455752397,6,COMPLETE,0.06044104657925364
138,-0.0003702280060393637,2026-06-09 16:17:30.548605,2026-06-09 16:17:32.024284,0 days 00:00:01.475679,201.1634072820702,0.14177812961825756,5,COMPLETE,0.0003702280060393637
139,-0.05997055841430454,2026-06-09 16:17:32.024341,2026-06-09 16:17:32.736810,0 days 00:00:00.712469,178.71084280676425,3.0043704755129035,9,COMPLETE,0.05997055841430454
140,-0.043489693510376126,2026-06-09 16:17:32.736865,2026-06-09 16:17:33.320981,0 days 00:00:00.584116,30.452105120260637,5.370461393252311,8,COMPLETE,0.043489693510376126
141,-0.06085297592411987,2026-06-09 16:17:33.321085,2026-06-09 16:17:34.011858,0 days 00:00:00.690773,226.26138676742607,4.2886016767348165,7,COMPLETE,0.06085297592411987
142,-0.060939194998880675,2026-06-09 16:17:34.011909,2026-06-09 16:17:34.753564,0 days 00:00:00.741655,202.95303597630192,3.83858613715818,7,COMPLETE,0.060939194998880675
143,-0.06069462123977498,2026-06-09 16:17:34.753652,2026-06-09 16:17:35.455353,0 days 00:00:00.701701,258.31976343021773,4.593076856677441,6,COMPLETE,0.06069462123977498
144,-0.06089779658390315,2026-06-09 16:17:35.455455,2026-06-09 16:17:36.195829,0 days 00:00:00.740374,217.95133178815774,3.6773330535049737,8,COMPLETE,0.06089779658390315
145,-0.060777239684708606,2026-06-09 16:17:36.195926,2026-06-09 16:17:36.876299,0 days 00:00:00.680373,203.69990594125946,3.3476598384824827,8,COMPLETE,0.060777239684708606
146,-0.060843954493383756,2026-06-09 16:17:36.876355,2026-06-09 16:17:37.550947,0 days 00:00:00.674592,220.67075493026115,4.336609955069307,8,COMPLETE,0.060843954493383756
147,-0.06057115255356971,2026-06-09 16:17:37.551044,2026-06-09 16:17:38.153896,0 days 00:00:00.602852,195.2686891294682,5.180306602058458,6,COMPLETE,0.06057115255356971
148,-0.05973793622988888,2026-06-09 16:17:38.154017,2026-06-09 16:17:38.798628,0 days 00:00:00.644611,255.02434074478361,5.967671270876406,7,COMPLETE,0.05973793622988888
149,-0.06043398690460655,2026-06-09 16:17:38.798682,2026-06-09 16:17:39.532127,0 days 00:00:00.733445,290.9721046942711,3.835147543384011,7,COMPLETE,0.06043398690460655
