match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
114,2020-07-11,IVL_2020_summer_regular,yan,blue,add,tang,huiyi,3,0,2020-2023.xlsx,113
115,2020-07-11,IVL_2020_summer_regular,dongx,ruoan,fox,zibi,sans,0,1,2020-2023.xlsx,114
116,2020-07-11,IVL_2020_summer_regular,yue,zyj,xc,xm,9j,0,1,2020-2023.xlsx,115
117,2020-07-11,IVL_2020_summer_regular,dongx,ruoan,fox,zibi,sans,0,1,2020-2023.xlsx,116
118,2020-07-11,IVL_2020_summer_regular,yue,zyj,ww,xm,9j,2,,2020-2023.xlsx,117
119,2020-07-11,IVL_2020_summer_regular,yue,zyj,ww,xm,22,2,,2020-2023.xlsx,118
120,2020-07-11,IVL_2020_summer_regular,dongx,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,119
121,2020-07-11,IVL_2020_summer_regular,afu,shy,long,mk,ak,0,1,2020-2023.xlsx,120
122,2020-07-11,IVL_2020_summer_regular,ymm,yjj,billy,tea,sxy,1,1,2020-2023.xlsx,121
123,2020-07-11,IVL_2020_summer_regular,afu,iron,long,mk,ak,0,1,2020-2023.xlsx,122
124,2020-07-11,IVL_2020_summer_regular,ymm,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,123
125,2020-07-11,IVL_2020_summer_regular,ken,yjj,billy,tea,sxy,2,,2020-2023.xlsx,124
126,2020-07-11,IVL_2020_summer_regular,afu,iron,long,mk,ak,2,,2020-2023.xlsx,125
127,2020-07-12,IVL_2020_summer_regular,sese,lion,wy,487,jelly,3,0,2020-2023.xlsx,126
128,2020-07-12,IVL_2020_summer_regular,thirteen,blue,add,tang,huiyi,3,0,2020-2023.xlsx,127
129,2020-07-12,IVL_2020_summer_regular,sese,lion,wy,487,jelly,3,0,2020-2023.xlsx,128
130,2020-07-12,IVL_2020_summer_regular,jue,blue,add,tang,huiyi,3,0,2020-2023.xlsx,129
131,2020-07-12,IVL_2020_summer_regular,jue,blue,add,tang,huiyi,2,,2020-2023.xlsx,130
132,2020-07-12,IVL_2020_summer_regular,d,lion,wy,487,jelly,0,1,2020-2023.xlsx,131
133,2020-07-12,IVL_2020_summer_regular,dongx,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,132
134,2020-07-12,IVL_2020_summer_regular,xc,zyj,xc,xm,9j,2,,2020-2023.xlsx,133
135,2020-07-12,IVL_2020_summer_regular,xc,zyj,ww,xm,9j,0,1,2020-2023.xlsx,134
136,2020-07-12,IVL_2020_summer_regular,dongx,weirdo,qingc,xiaod,jmt,0,1,2020-2023.xlsx,135
137,2020-07-12,IVL_2020_summer_regular,xc,zyj,ww,xm,22,3,0,2020-2023.xlsx,136
138,2020-07-12,IVL_2020_summer_regular,dongx,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,137
139,2020-07-12,IVL_2020_summer_regular,yue,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,138
140,2020-07-12,IVL_2020_summer_regular,ppx,ruoan,fox,zibi,sans,0,1,2020-2023.xlsx,139
141,2020-07-12,IVL_2020_summer_regular,yue,maozi,f,lpz,xmm,2,,2020-2023.xlsx,140
142,2020-07-12,IVL_2020_summer_regular,ppx,ruoan,fox,zibi,sans,3,0,2020-2023.xlsx,141
143,2020-07-12,IVL_2020_summer_regular,ppx,ruoan,fox,zibi,sans,0,1,2020-2023.xlsx,142
144,2020-07-12,IVL_2020_summer_regular,yue,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,143
145,2020-07-17,IVL_2020_summer_regular,yan,lion,wy,487,jelly,4,0,2020-2023.xlsx,144
146,2020-07-17,IVL_2020_summer_regular,jue,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,145
147,2020-07-17,IVL_2020_summer_regular,jue,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,146
148,2020-07-17,IVL_2020_summer_regular,kuaji,lion,wy,487,jelly,4,0,2020-2023.xlsx,147
149,2020-07-17,IVL_2020_summer_regular,d,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,148
150,2020-07-17,IVL_2020_summer_regular,yue,blue,add,tang,huiyi,1,1,2020-2023.xlsx,149
151,2020-07-17,IVL_2020_summer_regular,yue,blue,add,tang,huiyi,1,1,2020-2023.xlsx,150
152,2020-07-17,IVL_2020_summer_regular,d,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,151
153,2020-07-18,IVL_2020_summer_regular,ken,zzai,445,kucao,zb,2,,2020-2023.xlsx,152
154,2020-07-18,IVL_2020_summer_regular,xawm,iron,long,mk,ak,3,0,2020-2023.xlsx,153
155,2020-07-18,IVL_2020_summer_regular,xawm,iron,long,mk,ak,3,0,2020-2023.xlsx,154
156,2020-07-18,IVL_2020_summer_regular,ken,zzai,445,kucao,zb,2,,2020-2023.xlsx,155
157,2020-07-18,IVL_2020_summer_regular,dongx,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,156
158,2020-07-18,IVL_2020_summer_regular,afu,zyj,xc,ww,9j,2,,2020-2023.xlsx,157
159,2020-07-18,IVL_2020_summer_regular,afu,zyj,xm,ww,9j,0,1,2020-2023.xlsx,158
160,2020-07-18,IVL_2020_summer_regular,dongx,yjj,billy,tea,sxy,2,,2020-2023.xlsx,159
161,2020-07-18,IVL_2020_summer_regular,dongx,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,160
162,2020-07-18,IVL_2020_summer_regular,afu,zyj,xm,ww,22,2,,2020-2023.xlsx,161
163,2020-07-18,IVL_2020_summer_regular,ppx,weirdo,qingc,xiaod,jmt,1,1,2020-2023.xlsx,162
164,2020-07-18,IVL_2020_summer_regular,xc,maozi,f,lpz,xmm,0,1,2020-2023.xlsx,163
165,2020-07-18,IVL_2020_summer_regular,xc,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,164
166,2020-07-18,IVL_2020_summer_regular,ppx,weirdo,qingc,xiaod,jmt,0,1,2020-2023.xlsx,165
167,2020-07-18,IVL_2020_summer_regular,ppx,weirdo,qingc,xiaod,jmt,4,0,2020-2023.xlsx,166
168,2020-07-18,IVL_2020_summer_regular,xc,maozi,f,lpz,xmm,2,,2020-2023.xlsx,167
169,2020-07-19,IVL_2020_summer_regular,yue,iron,long,mk,ak,2,,2020-2023.xlsx,168
170,2020-07-19,IVL_2020_summer_regular,ymm,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,169
171,2020-07-19,IVL_2020_summer_regular,ymm,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,170
172,2020-07-19,IVL_2020_summer_regular,yue,iron,long,mk,ak,3,0,2020-2023.xlsx,171
173,2020-07-19,IVL_2020_summer_regular,ymm,ruoan,fox,zibi,sans,3,0,2020-2023.xlsx,172
174,2020-07-19,IVL_2020_summer_regular,yue,iron,long,mk,ak,2,,2020-2023.xlsx,173
175,2020-07-19,IVL_2020_summer_regular,yue,iron,long,mk,ak,3,0,2020-2023.xlsx,174
176,2020-07-19,IVL_2020_summer_regular,ken,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,175
177,2020-07-19,IVL_2020_summer_regular,kuaji,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,176
178,2020-07-19,IVL_2020_summer_regular,afu,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,177
179,2020-07-19,IVL_2020_summer_regular,yan,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,178
180,2020-07-19,IVL_2020_summer_regular,afu,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,179
181,2020-07-19,IVL_2020_summer_regular,yan,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,180
182,2020-07-19,IVL_2020_summer_regular,afu,jiaxin,youzi,chuc,bobo,1,1,2020-2023.xlsx,181
183,2020-07-19,IVL_2020_summer_regular,dongx,maozi,f,lpz,xmm,0,1,2020-2023.xlsx,182
184,2020-07-19,IVL_2020_summer_regular,ppx,zyj,xc,ww,9j,2,,2020-2023.xlsx,183
185,2020-07-19,IVL_2020_summer_regular,ppx,zyj,xm,ww,9j,1,1,2020-2023.xlsx,184
186,2020-07-19,IVL_2020_summer_regular,dongx,maozi,f,lpz,xmm,0,1,2020-2023.xlsx,185
187,2020-07-24,IVL_2020_summer_regular,ken,zyj,ww,xm,9j,1,1,2020-2023.xlsx,186
188,2020-07-24,IVL_2020_summer_regular,dongx,shy,long,iron,ak,2,,2020-2023.xlsx,187
189,2020-07-24,IVL_2020_summer_regular,ken,zyj,ww,22,9j,0,1,2020-2023.xlsx,188
190,2020-07-24,IVL_2020_summer_regular,dongx,mk,long,iron,ak,1,1,2020-2023.xlsx,189
191,2020-07-24,IVL_2020_summer_regular,d,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,190
192,2020-07-24,IVL_2020_summer_regular,afu,blue,add,tang,huiyi,2,,2020-2023.xlsx,191
193,2020-07-24,IVL_2020_summer_regular,afu,blue,add,tang,huiyi,2,,2020-2023.xlsx,192
194,2020-07-24,IVL_2020_summer_regular,d,yjj,billy,tea,sxy,2,,2020-2023.xlsx,193
195,2020-07-24,IVL_2020_summer_regular,afu,blue,add,tang,huiyi,1,1,2020-2023.xlsx,194
196,2020-07-24,IVL_2020_summer_regular,d,yjj,billy,tea,sxy,2,,2020-2023.xlsx,195
197,2020-07-25,IVL_2020_summer_regular,ppx,zzai,445,kucao,zb,1,1,2020-2023.xlsx,196
198,2020-07-25,IVL_2020_summer_regular,ppxia,maozi,f,lpz,xmm,4,0,2020-2023.xlsx,197
199,2020-07-25,IVL_2020_summer_regular,xawm,maozi,f,lpz,mkk,3,0,2020-2023.xlsx,198
200,2020-07-25,IVL_2020_summer_regular,ppx,zzai,445,kucao,zb,0,1,2020-2023.xlsx,199
201,2020-07-25,IVL_2020_summer_regular,kuaji,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,200
202,2020-07-25,IVL_2020_summer_regular,xc,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,201
203,2020-07-25,IVL_2020_summer_regular,xc,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,202
204,2020-07-25,IVL_2020_summer_regular,yan,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,203
205,2020-07-25,IVL_2020_summer_regular,xc,jiaxin,qingc,chuc,bobo,2,,2020-2023.xlsx,204
206,2020-07-25,IVL_2020_summer_regular,yan,weirdo,qingc,xiaod,jmt,1,1,2020-2023.xlsx,205
207,2020-07-25,IVL_2020_summer_regular,thirteen,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,206
208,2020-07-25,IVL_2020_summer_regular,yue,lion,wy,487,jelly,4,0,2020-2023.xlsx,207
209,2020-07-25,IVL_2020_summer_regular,yue,lion,wy,487,jelly,3,0,2020-2023.xlsx,208
210,2020-07-25,IVL_2020_summer_regular,jue,ruoan,fox,zibi,sans,3,0,2020-2023.xlsx,209
211,2020-07-25,IVL_2020_summer_regular,jue,ruoan,fox,zibi,sans,3,0,2020-2023.xlsx,210
212,2020-07-25,IVL_2020_summer_regular,yue,lion,wy,487,jelly,2,,2020-2023.xlsx,211
213,2020-07-26,IVL_2020_summer_regular,sese,zzai,445,kucao,zb,1,1,2020-2023.xlsx,212
214,2020-07-26,IVL_2020_summer_regular,xawm,blue,add,tang,huiyi,2,,2020-2023.xlsx,213
215,2020-07-26,IVL_2020_summer_regular,xawm,blue,add,tang,huiyi,2,,2020-2023.xlsx,214
216,2020-07-26,IVL_2020_summer_regular,sese,zzai,445,kucao,zb,2,,2020-2023.xlsx,215
217,2020-07-26,IVL_2020_summer_regular,d,zzai,445,kucao,zb,3,0,2020-2023.xlsx,216
218,2020-07-26,IVL_2020_summer_regular,ppxia,blue,add,tang,huiyi,3,0,2020-2023.xlsx,217
219,2020-07-26,IVL_2020_summer_regular,afu,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,218
220,2020-07-26,IVL_2020_summer_regular,ppx,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,219
221,2020-07-26,IVL_2020_summer_regular,ppx,yjj,billy,tea,sxy,2,,2020-2023.xlsx,220
222,2020-07-26,IVL_2020_summer_regular,afu,maozi,f,lpz,xmm,0,1,2020-2023.xlsx,221
223,2020-07-26,IVL_2020_summer_regular,afu,maozi,f,lpz,xmm,2,,2020-2023.xlsx,222
224,2020-07-26,IVL_2020_summer_regular,ppx,yjj,billy,tea,sxy,2,,2020-2023.xlsx,223
225,2020-07-26,IVL_2020_summer_regular,jue,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,224
226,2020-07-26,IVL_2020_summer_regular,xc,lion,wy,487,jelly,0,1,2020-2023.xlsx,225
227,2020-07-26,IVL_2020_summer_regular,jue,haiya,qingc,xiaod,jmt,3,0,2020-2023.xlsx,226
228,2020-07-26,IVL_2020_summer_regular,xc,lion,wy,487,jelly,2,,2020-2023.xlsx,227
229,2020-07-31,IVL_2020_summer_regular,dongx,zzai,445,kucao,zb,0,1,2020-2023.xlsx,228
230,2020-07-31,IVL_2020_summer_regular,xawm,zyj,ww,xm,9j,2,,2020-2023.xlsx,229
231,2020-07-31,IVL_2020_summer_regular,dongx,zzai,445,kucao,zb,0,1,2020-2023.xlsx,230
232,2020-07-31,IVL_2020_summer_regular,xawm,zyj,ww,xm,xc,0,1,2020-2023.xlsx,231
233,2020-07-31,IVL_2020_summer_regular,ppxia,zyj,ww,xm,xc,2,,2020-2023.xlsx,232
234,2020-07-31,IVL_2020_summer_regular,dongx,zzai,445,kucao,zb,2,,2020-2023.xlsx,233
235,2020-07-31,IVL_2020_summer_regular,xc,blue,add,tang,huiyi,0,1,2020-2023.xlsx,234
236,2020-07-31,IVL_2020_summer_regular,sese,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,235
237,2020-07-31,IVL_2020_summer_regular,sese,haiya,qingc,xiaod,jmt,1,1,2020-2023.xlsx,236
238,2020-07-31,IVL_2020_summer_regular,xc,blue,add,tang,huiyi,2,,2020-2023.xlsx,237
239,2020-07-31,IVL_2020_summer_regular,sese,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,238
240,2020-07-31,IVL_2020_summer_regular,xc,blue,add,tang,huiyi,0,1,2020-2023.xlsx,239
241,2020-08-01,IVL_2020_summer_regular,ymm,jiaxin,youzi,chuc,bobo,1,1,2020-2023.xlsx,240
242,2020-08-01,IVL_2020_summer_regular,kuaji,iron,long,mk,ak,0,1,2020-2023.xlsx,241
243,2020-08-01,IVL_2020_summer_regular,yan,iron,long,mk,ak,3,0,2020-2023.xlsx,242
244,2020-08-01,IVL_2020_summer_regular,ken,jiaxin,youzi,chuc,bobo,1,1,2020-2023.xlsx,243
245,2020-08-01,IVL_2020_summer_regular,yan,iron,long,mk,ak,3,0,2020-2023.xlsx,244
246,2020-08-01,IVL_2020_summer_regular,ymm,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,245
247,2020-08-01,IVL_2020_summer_regular,afu,maozi,f,lpz,xmm,0,1,2020-2023.xlsx,246
